espn_id,name,year,source,league,same_as
3,Chicago Bears,2009,espn,nfl,
3,Chicago Bears,2010,espn,nfl,
3,Chicago Bears,2011,espn,nfl,
3,Chicago Bears,2012,espn,nfl,
3,Chicago Bears,2013,espn,nfl,
3,Chicago Bears,2014,espn,nfl,
3,Chicago Bears,2015,espn,nfl,
3,Chicago Bears,2016,espn,nfl,
3,Chicago Bears,2017,espn,nfl,
3,Chicago Bears,2018,espn,nfl,
3,Chicago Bears,2019,espn,nfl,
3,Chicago Bears,2020,espn,nfl,
3,Chicago Bears,2021,espn,nfl,
3,Chicago Bears,2022,espn,nfl,
3,Chicago Bears,2023,espn,nfl,
3,Chicago Bears,2024,espn,nfl,
3,Chicago Bears,2025,espn,nfl,
3,Chicago Bears,2026,espn,nfl,
4,Cincinnati Bengals,1999,espn,nfl,
4,Cincinnati Bengals,2000,espn,nfl,
4,Cincinnati Bengals,2001,espn,nfl,
4,Cincinnati Bengals,2002,espn,nfl,
4,Cincinnati Bengals,2003,espn,nfl,
4,Cincinnati Bengals,2004,espn,nfl,
4,Cincinnati Bengals,2005,espn,nfl,
4,Cincinnati Bengals,2006,espn,nfl,
4,Cincinnati Bengals,2007,espn,nfl,
4,Cincinnati Bengals,2008,espn,nfl,
4,Cincinnati Bengals,2009,espn,nfl,
4,Cincinnati Bengals,2010,espn,nfl,
4,Cincinnati Bengals,2011,espn,nfl,
4,Cincinnati Bengals,2012,espn,nfl,
4,Cincinnati Bengals,2013,espn,nfl,
4,Cincinnati Bengals,2014,espn,nfl,
4,Cincinnati Bengals,2015,espn,nfl,
4,Cincinnati Bengals,2016,espn,nfl,
4,Cincinnati Bengals,2017,espn,nfl,
4,Cincinnati Bengals,2018,espn,nfl,
4,Cincinnati Bengals,2019,espn,nfl,
4,Cincinnati Bengals,2020,espn,nfl,
4,Cincinnati Bengals,2021,espn,nfl,
4,Cincinnati Bengals,2022,espn,nfl,
4,Cincinnati Bengals,2023,espn,nfl,
4,Cincinnati Bengals,2024,espn,nfl,
4,Cincinnati Bengals,2025,espn,nfl,
4,Cincinnati Bengals,2026,espn,nfl,
5,Cleveland Browns,1999,espn,nfl,
5,Cleveland Browns,2000,espn,nfl,
5,Cleveland Browns,2001,espn,nfl,
5,Cleveland Browns,2002,espn,nfl,
5,Cleveland Browns,2003,espn,nfl,
5,Cleveland Browns,2004,espn,nfl,
5,Cleveland Browns,2005,espn,nfl,
5,Cleveland Browns,2006,espn,nfl,
5,Cleveland Browns,2007,espn,nfl,
5,Cleveland Browns,2008,espn,nfl,
5,Cleveland Browns,2009,espn,nfl,
5,Cleveland Browns,2010,espn,nfl,
5,Cleveland Browns,2011,espn,nfl,
5,Cleveland Browns,2012,espn,nfl,
5,Cleveland Browns,2013,espn,nfl,
5,Cleveland Browns,2014,espn,nfl,
5,Cleveland Browns,2015,espn,nfl,
5,Cleveland Browns,2016,espn,nfl,
5,Cleveland Browns,2017,espn,nfl,
5,Cleveland Browns,2018,espn,nfl,
5,Cleveland Browns,2019,espn,nfl,
5,Cleveland Browns,2020,espn,nfl,
5,Cleveland Browns,2021,espn,nfl,
5,Cleveland Browns,2022,espn,nfl,
5,Cleveland Browns,2023,espn,nfl,
5,Cleveland Browns,2024,espn,nfl,
5,Cleveland Browns,2025,espn,nfl,
5,Cleveland Browns,2026,espn,nfl,
6,Dallas Cowboys,1999,espn,nfl,
6,Dallas Cowboys,2000,espn,nfl,
6,Dallas Cowboys,2001,espn,nfl,
6,Dallas Cowboys,2002,espn,nfl,
6,Dallas Cowboys,2003,espn,nfl,
6,Dallas Cowboys,2004,espn,nfl,
6,Dallas Cowboys,2005,espn,nfl,
6,Dallas Cowboys,2006,espn,nfl,
6,Dallas Cowboys,2007,espn,nfl,
6,Dallas Cowboys,2008,espn,nfl,
6,Dallas Cowboys,2009,espn,nfl,
6,Dallas Cowboys,2010,espn,nfl,
6,Dallas Cowboys,2011,espn,nfl,
6,Dallas Cowboys,2012,espn,nfl,
6,Dallas Cowboys,2013,espn,nfl,
6,Dallas Cowboys,2014,espn,nfl,
6,Dallas Cowboys,2015,espn,nfl,
6,Dallas Cowboys,2016,espn,nfl,
6,Dallas Cowboys,2017,espn,nfl,
6,Dallas Cowboys,2018,espn,nfl,
6,Dallas Cowboys,2019,espn,nfl,
6,Dallas Cowboys,2020,espn,nfl,
6,Dallas Cowboys,2021,espn,nfl,
6,Dallas Cowboys,2022,espn,nfl,
6,Dallas Cowboys,2023,espn,nfl,
6,Dallas Cowboys,2024,espn,nfl,
6,Dallas Cowboys,2025,espn,nfl,
6,Dallas Cowboys,2026,espn,nfl,
7,Denver Broncos,1999,espn,nfl,
7,Denver Broncos,2000,espn,nfl,
7,Denver Broncos,2001,espn,nfl,
7,Denver Broncos,2002,espn,nfl,
7,Denver Broncos,2003,espn,nfl,
7,Denver Broncos,2004,espn,nfl,
7,Denver Broncos,2005,espn,nfl,
7,Denver Broncos,2006,espn,nfl,
7,Denver Broncos,2007,espn,nfl,
7,Denver Broncos,2008,espn,nfl,
7,Denver Broncos,2009,espn,nfl,
7,Denver Broncos,2010,espn,nfl,
7,Denver Broncos,2011,espn,nfl,
7,Denver Broncos,2012,espn,nfl,
7,Denver Broncos,2013,espn,nfl,
7,Denver Broncos,2014,espn,nfl,
7,Denver Broncos,2015,espn,nfl,
7,Denver Broncos,2016,espn,nfl,
7,Denver Broncos,2017,espn,nfl,
7,Denver Broncos,2018,espn,nfl,
7,Denver Broncos,2019,espn,nfl,
7,Denver Broncos,2020,espn,nfl,
7,Denver Broncos,2021,espn,nfl,
7,Denver Broncos,2022,espn,nfl,
7,Denver Broncos,2023,espn,nfl,
7,Denver Broncos,2024,espn,nfl,
7,Denver Broncos,2025,espn,nfl,
7,Denver Broncos,2026,espn,nfl,
8,Detroit Lions,1999,espn,nfl,
8,Detroit Lions,2000,espn,nfl,
8,Detroit Lions,2001,espn,nfl,
8,Detroit Lions,2002,espn,nfl,
8,Detroit Lions,2003,espn,nfl,
8,Detroit Lions,2004,espn,nfl,
8,Detroit Lions,2005,espn,nfl,
8,Detroit Lions,2006,espn,nfl,
8,Detroit Lions,2007,espn,nfl,
8,Detroit Lions,2008,espn,nfl,
8,Detroit Lions,2009,espn,nfl,
8,Detroit Lions,2010,espn,nfl,
8,Detroit Lions,2011,espn,nfl,
8,Detroit Lions,2012,espn,nfl,
8,Detroit Lions,2013,espn,nfl,
8,Detroit Lions,2014,espn,nfl,
8,Detroit Lions,2015,espn,nfl,
8,Detroit Lions,2016,espn,nfl,
8,Detroit Lions,2017,espn,nfl,
8,Detroit Lions,2018,espn,nfl,
8,Detroit Lions,2019,espn,nfl,
8,Detroit Lions,2020,espn,nfl,
8,Detroit Lions,2021,espn,nfl,
8,Detroit Lions,2022,espn,nfl,
8,Detroit Lions,2023,espn,nfl,
8,Detroit Lions,2024,espn,nfl,
8,Detroit Lions,2025,espn,nfl,
8,Detroit Lions,2026,espn,nfl,
9,Green Bay Packers,1999,espn,nfl,
9,Green Bay Packers,2000,espn,nfl,
9,Green Bay Packers,2001,espn,nfl,
9,Green Bay Packers,2002,espn,nfl,
9,Green Bay Packers,2003,espn,nfl,
9,Green Bay Packers,2004,espn,nfl,
9,Green Bay Packers,2005,espn,nfl,
9,Green Bay Packers,2006,espn,nfl,
9,Green Bay Packers,2007,espn,nfl,
9,Green Bay Packers,2008,espn,nfl,
9,Green Bay Packers,2009,espn,nfl,
9,Green Bay Packers,2010,espn,nfl,
9,Green Bay Packers,2011,espn,nfl,
9,Green Bay Packers,2012,espn,nfl,
9,Green Bay Packers,2013,espn,nfl,
9,Green Bay Packers,2014,espn,nfl,
9,Green Bay Packers,2015,espn,nfl,
9,Green Bay Packers,2016,espn,nfl,
9,Green Bay Packers,2017,espn,nfl,
9,Green Bay Packers,2018,espn,nfl,
9,Green Bay Packers,2019,espn,nfl,
9,Green Bay Packers,2020,espn,nfl,
9,Green Bay Packers,2021,espn,nfl,
9,Green Bay Packers,2022,espn,nfl,
9,Green Bay Packers,2023,espn,nfl,
9,Green Bay Packers,2024,espn,nfl,
9,Green Bay Packers,2025,espn,nfl,
9,Green Bay Packers,2026,espn,nfl,
10,Tennessee Titans,1999,espn,nfl,
10,Tennessee Titans,2000,espn,nfl,
10,Tennessee Titans,2001,espn,nfl,
10,Tennessee Titans,2002,espn,nfl,
10,Tennessee Titans,2003,espn,nfl,
10,Tennessee Titans,2004,espn,nfl,
10,Tennessee Titans,2005,espn,nfl,
10,Tennessee Titans,2006,espn,nfl,
10,Tennessee Titans,2007,espn,nfl,
10,Tennessee Titans,2008,espn,nfl,
10,Tennessee Titans,2009,espn,nfl,
10,Tennessee Titans,2010,espn,nfl,
10,Tennessee Titans,2011,espn,nfl,
10,Tennessee Titans,2012,espn,nfl,
10,Tennessee Titans,2013,espn,nfl,
10,Tennessee Titans,2014,espn,nfl,
10,Tennessee Titans,2015,espn,nfl,
10,Tennessee Titans,2016,espn,nfl,
10,Tennessee Titans,2017,espn,nfl,
10,Tennessee Titans,2018,espn,nfl,
10,Tennessee Titans,2019,espn,nfl,
10,Tennessee Titans,2020,espn,nfl,
10,Tennessee Titans,2021,espn,nfl,
10,Tennessee Titans,2022,espn,nfl,
10,Tennessee Titans,2023,espn,nfl,
10,Tennessee Titans,2024,espn,nfl,
10,Tennessee Titans,2025,espn,nfl,
10,Tennessee Titans,2026,espn,nfl,
11,Indianapolis Colts,1999,espn,nfl,
11,Indianapolis Colts,2000,espn,nfl,
11,Indianapolis Colts,2001,espn,nfl,
11,Indianapolis Colts,2002,espn,nfl,
11,Indianapolis Colts,2003,espn,nfl,
11,Indianapolis Colts,2004,espn,nfl,
11,Indianapolis Colts,2005,espn,nfl,
11,Indianapolis Colts,2006,espn,nfl,
11,Indianapolis Colts,2007,espn,nfl,
11,Indianapolis Colts,2008,espn,nfl,
11,Indianapolis Colts,2009,espn,nfl,
11,Indianapolis Colts,2010,espn,nfl,
11,Indianapolis Colts,2011,espn,nfl,
11,Indianapolis Colts,2012,espn,nfl,
11,Indianapolis Colts,2013,espn,nfl,
11,Indianapolis Colts,2014,espn,nfl,
11,Indianapolis Colts,2015,espn,nfl,
11,Indianapolis Colts,2016,espn,nfl,
11,Indianapolis Colts,2017,espn,nfl,
11,Indianapolis Colts,2018,espn,nfl,
11,Indianapolis Colts,2019,espn,nfl,
11,Indianapolis Colts,2020,espn,nfl,
11,Indianapolis Colts,2021,espn,nfl,
11,Indianapolis Colts,2022,espn,nfl,
11,Indianapolis Colts,2023,espn,nfl,
11,Indianapolis Colts,2024,espn,nfl,
11,Indianapolis Colts,2025,espn,nfl,
11,Indianapolis Colts,2026,espn,nfl,
12,Kansas City Chiefs,1999,espn,nfl,
12,Kansas City Chiefs,2000,espn,nfl,
12,Kansas City Chiefs,2001,espn,nfl,
12,Kansas City Chiefs,2002,espn,nfl,
12,Kansas City Chiefs,2003,espn,nfl,
12,Kansas City Chiefs,2004,espn,nfl,
12,Kansas City Chiefs,2005,espn,nfl,
12,Kansas City Chiefs,2006,espn,nfl,
12,Kansas City Chiefs,2007,espn,nfl,
12,Kansas City Chiefs,2008,espn,nfl,
12,Kansas City Chiefs,2009,espn,nfl,
12,Kansas City Chiefs,2010,espn,nfl,
12,Kansas City Chiefs,2011,espn,nfl,
12,Kansas City Chiefs,2012,espn,nfl,
12,Kansas City Chiefs,2013,espn,nfl,
12,Kansas City Chiefs,2014,espn,nfl,
12,Kansas City Chiefs,2015,espn,nfl,
12,Kansas City Chiefs,2016,espn,nfl,
12,Kansas City Chiefs,2017,espn,nfl,
12,Kansas City Chiefs,2018,espn,nfl,
12,Kansas City Chiefs,2019,espn,nfl,
12,Kansas City Chiefs,2020,espn,nfl,
12,Kansas City Chiefs,2021,espn,nfl,
12,Kansas City Chiefs,2022,espn,nfl,
12,Kansas City Chiefs,2023,espn,nfl,
12,Kansas City Chiefs,2024,espn,nfl,
12,Kansas City Chiefs,2025,espn,nfl,
12,Kansas City Chiefs,2026,espn,nfl,
13,Oakland Raiders,1999,espn,nfl,
13,Oakland Raiders,2000,espn,nfl,
13,Oakland Raiders,2001,espn,nfl,
13,Oakland Raiders,2002,espn,nfl,
13,Oakland Raiders,2003,espn,nfl,
13,Oakland Raiders,2004,espn,nfl,
13,Oakland Raiders,2005,espn,nfl,
13,Oakland Raiders,2006,espn,nfl,
13,Oakland Raiders,2007,espn,nfl,
13,Oakland Raiders,2008,espn,nfl,
13,Oakland Raiders,2009,espn,nfl,
13,Oakland Raiders,2010,espn,nfl,
13,Oakland Raiders,2011,espn,nfl,
13,Oakland Raiders,2012,espn,nfl,
13,Oakland Raiders,2013,espn,nfl,
13,Oakland Raiders,2014,espn,nfl,
13,Oakland Raiders,2015,espn,nfl,
13,Oakland Raiders,2016,espn,nfl,
13,Oakland Raiders,2017,espn,nfl,
13,Oakland Raiders,2018,espn,nfl,
13,Oakland Raiders,2019,espn,nfl,
13,Las Vegas Raiders,2020,espn,nfl,
13,Las Vegas Raiders,2021,espn,nfl,
13,Las Vegas Raiders,2022,espn,nfl,
13,Las Vegas Raiders,2023,espn,nfl,
13,Las Vegas Raiders,2024,espn,nfl,
13,Las Vegas Raiders,2025,espn,nfl,
13,Las Vegas Raiders,2026,espn,nfl,
14,St. Louis Rams,1999,espn,nfl,
14,St. Louis Rams,2000,espn,nfl,
14,St. Louis Rams,2001,espn,nfl,
14,St. Louis Rams,2002,espn,nfl,
14,St. Louis Rams,2003,espn,nfl,
14,St. Louis Rams,2004,espn,nfl,
14,St. Louis Rams,2005,espn,nfl,
14,St. Louis Rams,2006,espn,nfl,
14,St. Louis Rams,2007,espn,nfl,
14,St. Louis Rams,2008,espn,nfl,
14,St. Louis Rams,2009,espn,nfl,
14,St. Louis Rams,2010,espn,nfl,
14,St. Louis Rams,2011,espn,nfl,
14,St. Louis Rams,2012,espn,nfl,
14,St. Louis Rams,2013,espn,nfl,
14,St. Louis Rams,2014,espn,nfl,
14,St. Louis Rams,2015,espn,nfl,
14,Los Angeles Rams,2016,espn,nfl,
14,Los Angeles Rams,2017,espn,nfl,
14,Los Angeles Rams,2018,espn,nfl,
14,Los Angeles Rams,2019,espn,nfl,
14,Los Angeles Rams,2020,espn,nfl,
14,Los Angeles Rams,2021,espn,nfl,
14,Los Angeles Rams,2022,espn,nfl,
14,Los Angeles Rams,2023,espn,nfl,
14,Los Angeles Rams,2024,espn,nfl,
14,Los Angeles Rams,2025,espn,nfl,
14,Los Angeles Rams,2026,espn,nfl,
15,Miami Dolphins,1999,espn,nfl,
15,Miami Dolphins,2000,espn,nfl,
15,Miami Dolphins,2001,espn,nfl,
15,Miami Dolphins,2002,espn,nfl,
15,Miami Dolphins,2003,espn,nfl,
15,Miami Dolphins,2004,espn,nfl,
15,Miami Dolphins,2005,espn,nfl,
15,Miami Dolphins,2006,espn,nfl,
15,Miami Dolphins,2007,espn,nfl,
15,Miami Dolphins,2008,espn,nfl,
15,Miami Dolphins,2009,espn,nfl,
15,Miami Dolphins,2010,espn,nfl,
15,Miami Dolphins,2011,espn,nfl,
15,Miami Dolphins,2012,espn,nfl,
15,Miami Dolphins,2013,espn,nfl,
15,Miami Dolphins,2014,espn,nfl,
15,Miami Dolphins,2015,espn,nfl,
15,Miami Dolphins,2016,espn,nfl,
15,Miami Dolphins,2017,espn,nfl,
15,Miami Dolphins,2018,espn,nfl,
15,Miami Dolphins,2019,espn,nfl,
15,Miami Dolphins,2020,espn,nfl,
15,Miami Dolphins,2021,espn,nfl,
15,Miami Dolphins,2022,espn,nfl,
15,Miami Dolphins,2023,espn,nfl,
15,Miami Dolphins,2024,espn,nfl,
15,Miami Dolphins,2025,espn,nfl,
15,Miami Dolphins,2026,espn,nfl,
16,Minnesota Vikings,1999,espn,nfl,
16,Minnesota Vikings,2000,espn,nfl,
16,Minnesota Vikings,2001,espn,nfl,
16,Minnesota Vikings,2002,espn,nfl,
16,Minnesota Vikings,2003,espn,nfl,
16,Minnesota Vikings,2004,espn,nfl,
16,Minnesota Vikings,2005,espn,nfl,
16,Minnesota Vikings,2006,espn,nfl,
16,Minnesota Vikings,2007,espn,nfl,
16,Minnesota Vikings,2008,espn,nfl,
16,Minnesota Vikings,2009,espn,nfl,
16,Minnesota Vikings,2010,espn,nfl,
16,Minnesota Vikings,2011,espn,nfl,
16,Minnesota Vikings,2012,espn,nfl,
16,Minnesota Vikings,2013,espn,nfl,
16,Minnesota Vikings,2014,espn,nfl,
16,Minnesota Vikings,2015,espn,nfl,
16,Minnesota Vikings,2016,espn,nfl,
16,Minnesota Vikings,2017,espn,nfl,
16,Minnesota Vikings,2018,espn,nfl,
16,Minnesota Vikings,2019,espn,nfl,
16,Minnesota Vikings,2020,espn,nfl,
16,Minnesota Vikings,2021,espn,nfl,
16,Minnesota Vikings,2022,espn,nfl,
16,Minnesota Vikings,2023,espn,nfl,
16,Minnesota Vikings,2024,espn,nfl,
16,Minnesota Vikings,2025,espn,nfl,
16,Minnesota Vikings,2026,espn,nfl,
17,New England Patriots,1999,espn,nfl,
17,New England Patriots,2000,espn,nfl,
17,New England Patriots,2001,espn,nfl,
17,New England Patriots,2002,espn,nfl,
17,New England Patriots,2003,espn,nfl,
17,New England Patriots,2004,espn,nfl,
17,New England Patriots,2005,espn,nfl,
17,New England Patriots,2006,espn,nfl,
17,New England Patriots,2007,espn,nfl,
17,New England Patriots,2008,espn,nfl,
17,New England Patriots,2009,espn,nfl,
17,New England Patriots,2010,espn,nfl,
17,New England Patriots,2011,espn,nfl,
17,New England Patriots,2012,espn,nfl,
17,New England Patriots,2013,espn,nfl,
17,New England Patriots,2014,espn,nfl,
17,New England Patriots,2015,espn,nfl,
17,New England Patriots,2016,espn,nfl,
17,New England Patriots,2017,espn,nfl,
17,New England Patriots,2018,espn,nfl,
17,New England Patriots,2019,espn,nfl,
17,New England Patriots,2020,espn,nfl,
17,New England Patriots,2021,espn,nfl,
17,New England Patriots,2022,espn,nfl,
17,New England Patriots,2023,espn,nfl,
17,New England Patriots,2024,espn,nfl,
17,New England Patriots,2025,espn,nfl,
17,New England Patriots,2026,espn,nfl,
18,New Orleans Saints,1999,espn,nfl,
18,New Orleans Saints,2000,espn,nfl,
18,New Orleans Saints,2001,espn,nfl,
18,New Orleans Saints,2002,espn,nfl,
18,New Orleans Saints,2003,espn,nfl,
18,New Orleans Saints,2004,espn,nfl,
18,New Orleans Saints,2005,espn,nfl,
18,New Orleans Saints,2006,espn,nfl,
18,New Orleans Saints,2007,espn,nfl,
18,New Orleans Saints,2008,espn,nfl,
18,New Orleans Saints,2009,espn,nfl,
18,New Orleans Saints,2010,espn,nfl,
18,New Orleans Saints,2011,espn,nfl,
18,New Orleans Saints,2012,espn,nfl,
18,New Orleans Saints,2013,espn,nfl,
18,New Orleans Saints,2014,espn,nfl,
18,New Orleans Saints,2015,espn,nfl,
18,New Orleans Saints,2016,espn,nfl,
18,New Orleans Saints,2017,espn,nfl,
18,New Orleans Saints,2018,espn,nfl,
18,New Orleans Saints,2019,espn,nfl,
18,New Orleans Saints,2020,espn,nfl,
18,New Orleans Saints,2021,espn,nfl,
18,New Orleans Saints,2022,espn,nfl,
18,New Orleans Saints,2023,espn,nfl,
18,New Orleans Saints,2024,espn,nfl,
18,New Orleans Saints,2025,espn,nfl,
18,New Orleans Saints,2026,espn,nfl,
19,New York Giants,1999,espn,nfl,
19,New York Giants,2000,espn,nfl,
19,New York Giants,2001,espn,nfl,
19,New York Giants,2002,espn,nfl,
19,New York Giants,2003,espn,nfl,
19,New York Giants,2004,espn,nfl,
19,New York Giants,2005,espn,nfl,
19,New York Giants,2006,espn,nfl,
19,New York Giants,2007,espn,nfl,
19,New York Giants,2008,espn,nfl,
19,New York Giants,2009,espn,nfl,
19,New York Giants,2010,espn,nfl,
19,New York Giants,2011,espn,nfl,
19,New York Giants,2012,espn,nfl,
19,New York Giants,2013,espn,nfl,
19,New York Giants,2014,espn,nfl,
19,New York Giants,2015,espn,nfl,
19,New York Giants,2016,espn,nfl,
19,New York Giants,2017,espn,nfl,
19,New York Giants,2018,espn,nfl,
19,New York Giants,2019,espn,nfl,
19,New York Giants,2020,espn,nfl,
19,New York Giants,2021,espn,nfl,
19,New York Giants,2022,espn,nfl,
19,New York Giants,2023,espn,nfl,
19,New York Giants,2024,espn,nfl,
19,New York Giants,2025,espn,nfl,
19,New York Giants,2026,espn,nfl,
20,New York Jets,1999,espn,nfl,
20,New York Jets,2000,espn,nfl,
20,New York Jets,2001,espn,nfl,
20,New York Jets,2002,espn,nfl,
20,New York Jets,2003,espn,nfl,
20,New York Jets,2004,espn,nfl,
20,New York Jets,2005,espn,nfl,
20,New York Jets,2006,espn,nfl,
20,New York Jets,2007,espn,nfl,
20,New York Jets,2008,espn,nfl,
20,New York Jets,2009,espn,nfl,
20,New York Jets,2010,espn,nfl,
20,New York Jets,2011,espn,nfl,
20,New York Jets,2012,espn,nfl,
20,New York Jets,2013,espn,nfl,
20,New York Jets,2014,espn,nfl,
20,New York Jets,2015,espn,nfl,
20,New York Jets,2016,espn,nfl,
20,New York Jets,2017,espn,nfl,
20,New York Jets,2018,espn,nfl,
20,New York Jets,2019,espn,nfl,
20,New York Jets,2020,espn,nfl,
20,New York Jets,2021,espn,nfl,
20,New York Jets,2022,espn,nfl,
20,New York Jets,2023,espn,nfl,
20,New York Jets,2024,espn,nfl,
20,New York Jets,2025,espn,nfl,
20,New York Jets,2026,espn,nfl,
21,Philadelphia Eagles,1999,espn,nfl,
21,Philadelphia Eagles,2000,espn,nfl,
21,Philadelphia Eagles,2001,espn,nfl,
21,Philadelphia Eagles,2002,espn,nfl,
21,Philadelphia Eagles,2003,espn,nfl,
21,Philadelphia Eagles,2004,espn,nfl,
21,Philadelphia Eagles,2005,espn,nfl,
21,Philadelphia Eagles,2006,espn,nfl,
21,Philadelphia Eagles,2007,espn,nfl,
21,Philadelphia Eagles,2008,espn,nfl,
21,Philadelphia Eagles,2009,espn,nfl,
21,Philadelphia Eagles,2010,espn,nfl,
21,Philadelphia Eagles,2011,espn,nfl,
21,Philadelphia Eagles,2012,espn,nfl,
21,Philadelphia Eagles,2013,espn,nfl,
21,Philadelphia Eagles,2014,espn,nfl,
21,Philadelphia Eagles,2015,espn,nfl,
21,Philadelphia Eagles,2016,espn,nfl,
21,Philadelphia Eagles,2017,espn,nfl,
21,Philadelphia Eagles,2018,espn,nfl,
21,Philadelphia Eagles,2019,espn,nfl,
21,Philadelphia Eagles,2020,espn,nfl,
21,Philadelphia Eagles,2021,espn,nfl,
21,Philadelphia Eagles,2022,espn,nfl,
21,Philadelphia Eagles,2023,espn,nfl,
21,Philadelphia Eagles,2024,espn,nfl,
21,Philadelphia Eagles,2025,espn,nfl,
21,Philadelphia Eagles,2026,espn,nfl,
22,Arizona Cardinals,1999,espn,nfl,
22,Arizona Cardinals,2000,espn,nfl,
22,Arizona Cardinals,2001,espn,nfl,
22,Arizona Cardinals,2002,espn,nfl,
22,Arizona Cardinals,2003,espn,nfl,
22,Arizona Cardinals,2004,espn,nfl,
22,Arizona Cardinals,2005,espn,nfl,
22,Arizona Cardinals,2006,espn,nfl,
22,Arizona Cardinals,2007,espn,nfl,
22,Arizona Cardinals,2008,espn,nfl,
22,Arizona Cardinals,2009,espn,nfl,
22,Arizona Cardinals,2010,espn,nfl,
22,Arizona Cardinals,2011,espn,nfl,
22,Arizona Cardinals,2012,espn,nfl,
22,Arizona Cardinals,2013,espn,nfl,
22,Arizona Cardinals,2014,espn,nfl,
22,Arizona Cardinals,2015,espn,nfl,
22,Arizona Cardinals,2016,espn,nfl,
22,Arizona Cardinals,2017,espn,nfl,
22,Arizona Cardinals,2018,espn,nfl,
22,Arizona Cardinals,2019,espn,nfl,
22,Arizona Cardinals,2020,espn,nfl,
22,Arizona Cardinals,2021,espn,nfl,
22,Arizona Cardinals,2022,espn,nfl,
22,Arizona Cardinals,2023,espn,nfl,
22,Arizona Cardinals,2024,espn,nfl,
22,Arizona Cardinals,2025,espn,nfl,
22,Arizona Cardinals,2026,espn,nfl,
23,Pittsburgh Steelers,1999,espn,nfl,
23,Pittsburgh Steelers,2000,espn,nfl,
23,Pittsburgh Steelers,2001,espn,nfl,
23,Pittsburgh Steelers,2002,espn,nfl,
23,Pittsburgh Steelers,2003,espn,nfl,
23,Pittsburgh Steelers,2004,espn,nfl,
23,Pittsburgh Steelers,2005,espn,nfl,
23,Pittsburgh Steelers,2006,espn,nfl,
23,Pittsburgh Steelers,2007,espn,nfl,
23,Pittsburgh Steelers,2008,espn,nfl,
23,Pittsburgh Steelers,2009,espn,nfl,
23,Pittsburgh Steelers,2010,espn,nfl,
23,Pittsburgh Steelers,2011,espn,nfl,
23,Pittsburgh Steelers,2012,espn,nfl,
23,Pittsburgh Steelers,2013,espn,nfl,
